2012-01-03,5.260
2012-01-04,1.940
2012-01-05,0.747
2012-01-06,0.597
2012-01-07,0.484
2012-01-08,0.397
2012-01-09,0.342
2012-01-10,0.274
2012-01-11,0.266
2012-01-12,0.256
2012-01-13,0.227
2012-01-14,0.214
2012-01-15,0.205
2012-01-16,0.187
2012-01-17,0.173
2012-01-18,0.179
2012-01-19,0.195
2012-01-20,0.195
2012-01-21,0.189
2012-01-22,0.173
2012-01-23,0.159
2012-01-24,0.473
2012-01-25,0.658
2012-01-26,0.437
2012-01-27,0.482
2012-01-28,0.357
2012-01-29,0.297
2012-01-30,0.266
2012-01-31,0.233
2012-02-01,0.200
2012-02-02,0.174
2012-02-03,0.152
2012-02-04,0.167
2012-02-05,0.328
2012-02-06,0.416
2012-02-07,0.403
2012-02-08,0.320
2012-02-09,0.278
2012-02-10,0.266
2012-02-11,0.234
2012-02-12,0.217
2012-02-13,0.259
2012-02-14,0.267
2012-02-15,0.244
2012-02-16,0.211
2012-02-17,0.204
2012-02-18,0.214
2012-02-19,0.221
2012-02-20,0.189
2012-02-21,0.182
2012-02-22,0.181
2012-02-23,0.183
2012-02-24,0.175
2012-02-25,0.168
2012-02-26,0.157
2012-02-27,0.151
2012-02-28,0.146
2012-02-29,0.145
2012-03-01,0.145
2012-03-02,0.139
2012-03-03,0.140
2012-03-04,0.847
2012-03-05,0.831
2012-03-06,0.399
2012-03-07,0.367
2012-03-08,0.316
2012-03-09,0.250
2012-03-10,0.225
2012-03-11,0.202
2012-03-12,0.182
2012-03-13,0.168
2012-03-14,0.166
2012-03-15,0.155
2012-03-16,0.158
2012-03-17,0.207
2012-03-18,0.334
2012-03-19,0.236
2012-03-20,0.190
2012-03-21,0.173
2012-03-22,0.164
2012-03-23,0.152
2012-03-24,0.142
2012-03-25,0.124
2012-03-26,0.119
2012-03-27,0.115
2012-03-28,0.117
2012-03-29,0.119
2012-03-30,0.119
2012-03-31,0.116
2012-04-01,0.115
2012-04-02,0.114
2012-04-03,0.119
2012-04-04,0.130
2012-04-05,0.122
2012-04-06,0.111
2012-04-07,0.111
2012-04-08,0.111
2012-04-09,0.245
2012-04-10,0.472
2012-04-11,0.271
2012-04-12,0.201
2012-04-13,0.180
2012-04-14,0.153
2012-04-15,0.126
2012-04-16,0.114
2012-04-17,0.178
2012-04-18,0.730
2012-04-19,1.120
2012-04-20,0.741
2012-04-21,0.808
2012-04-22,0.484
2012-04-23,1.830
2012-04-24,1.630
2012-04-25,9.060
2012-04-26,4.240
2012-04-27,2.060
2012-04-28,3.410
2012-04-29,11.600
2012-04-30,2.340
2012-05-01,1.640
2012-05-02,1.100
2012-05-03,1.710
2012-05-04,1.320
2012-05-05,1.160
2012-05-06,0.968
2012-05-07,0.927
2012-05-08,1.120
2012-05-09,2.080
2012-05-10,5.290
2012-05-11,1.590
2012-05-12,0.926
2012-05-13,0.752
2012-05-14,0.481
2012-05-15,0.507
2012-05-16,0.404
2012-05-17,0.370
2012-05-18,0.337
2012-05-19,0.297
2012-05-20,0.258
2012-05-21,0.231
2012-05-22,0.198
2012-05-23,0.167
2012-05-24,0.151
2012-05-25,0.133
2012-05-26,0.114
2012-05-27,0.112
2012-05-28,0.108
2012-05-29,0.107
2012-05-30,0.110
2012-05-31,0.180
2012-06-01,0.201
2012-06-02,0.225
2012-06-03,0.325
2012-06-04,0.299
2012-06-05,0.339
2012-06-06,0.412
2012-06-07,0.605
2012-06-08,0.328
2012-06-09,0.146
2012-06-10,2.000
2012-06-11,17.600
2012-06-12,2.730
2012-06-13,0.978
2012-06-14,0.554
2012-06-15,0.629
2012-06-16,0.444
2012-06-17,0.156
2012-06-18,0.261
2012-06-19,0.207
2012-06-20,0.221
2012-06-21,0.351
2012-06-22,0.580
2012-06-23,0.326
2012-06-24,1.420
2012-06-25,0.630
2012-06-26,0.258
2012-06-27,0.270
2012-06-28,0.246
2012-06-29,0.215
2012-06-30,0.195
2012-07-01,0.157
2012-07-02,0.184
2012-07-03,0.328
2012-07-04,1.160
2012-07-05,0.333
2012-07-06,0.349
2012-07-07,1.220
2012-07-08,2.850
2012-07-09,1.080
2012-07-10,1.300
2012-07-11,1.770
2012-07-12,1.910
2012-07-13,2.150
2012-07-14,3.590
2012-07-15,1.690
2012-07-16,0.977
2012-07-17,0.777
2012-07-18,0.570
2012-07-19,0.489
2012-07-20,0.308
2012-07-21,0.214
2012-07-22,0.215
2012-07-23,0.187
2012-07-24,0.161
2012-07-25,0.133
2012-07-26,0.120
2012-07-27,0.117
2012-07-28,0.114
2012-07-29,0.103
2012-07-30,0.104
2012-07-31,0.105
2012-08-01,0.107
2012-08-02,0.103
2012-08-03,0.100
2012-08-04,0.142
2012-08-05,0.180
2012-08-06,0.140
2012-08-07,0.113
2012-08-08,0.106
2012-08-09,0.097
2012-08-10,0.088
2012-08-11,0.082
2012-08-12,0.067
2012-08-13,0.078
2012-08-14,0.112
2012-08-15,0.082
2012-08-16,0.066
2012-08-17,0.065
2012-08-18,0.061
2012-08-19,0.057
2012-08-20,0.054
2012-08-21,0.054
2012-08-22,0.054
2012-08-23,0.056
2012-08-24,0.057
2012-08-25,0.077
2012-08-26,0.077
2012-08-27,0.067
2012-08-28,0.072
2012-08-29,0.076
2012-08-30,0.169
2012-08-31,0.104
2012-09-01,0.078
2012-09-02,0.069
2012-09-03,0.068
2012-09-04,0.063
2012-09-05,0.056
2012-09-06,0.054
2012-09-07,0.056
2012-09-08,0.059
2012-09-09,0.064
2012-09-10,0.065
2012-09-11,0.065
2012-09-12,0.065
2012-09-13,0.066
2012-09-14,0.066
2012-09-15,0.065
2012-09-16,0.064
2012-09-17,0.069
2012-09-18,0.079
2012-09-19,0.073
2012-09-20,0.078
2012-09-21,0.082
2012-09-22,0.077
2012-09-23,0.599
2012-09-24,0.708
2012-09-25,0.393
2012-09-26,1.360
2012-09-27,0.704
2012-09-28,0.228
2012-09-29,0.192
2012-09-30,0.146
2012-10-01,0.168
2012-10-02,0.299
2012-10-03,0.855
2012-10-04,0.411
2012-10-05,1.960
2012-10-06,3.380
2012-10-07,0.688
2012-10-08,0.486
2012-10-09,0.418
2012-10-10,0.394
2012-10-11,1.420
2012-10-12,1.060
2012-10-13,0.508
2012-10-14,0.357
2012-10-15,0.286
2012-10-16,0.724
2012-10-17,3.380
2012-10-18,1.530
2012-10-19,2.260
2012-10-20,1.870
2012-10-21,1.690
2012-10-22,0.794
2012-10-23,0.676
2012-10-24,0.526
2012-10-25,0.432
2012-10-26,0.352
2012-10-27,0.352
2012-10-28,0.305
2012-10-29,0.290
2012-10-30,0.271
2012-10-31,0.574
2012-11-01,2.620
2012-11-02,1.140
2012-11-03,0.882
2012-11-04,5.210
2012-11-05,1.640
2012-11-06,0.875
2012-11-07,0.687
2012-11-08,0.431
2012-11-09,0.359
2012-11-10,0.431
2012-11-11,0.408
2012-11-12,0.348
2012-11-13,0.400
2012-11-14,0.390
2012-11-15,0.349
2012-11-16,0.321
2012-11-17,0.296
2012-11-18,0.267
2012-11-19,0.258
2012-11-20,2.500
2012-11-21,4.110
2012-11-22,2.750
2012-11-23,4.560
2012-11-24,4.850
2012-11-25,4.890
2012-11-26,4.320
2012-11-27,2.220
2012-11-28,1.050
2012-11-29,0.904
2012-11-30,0.701
2012-12-01,0.575
2012-12-02,0.531
2012-12-03,0.760
2012-12-04,0.698
2012-12-05,0.545
2012-12-06,0.635
2012-12-07,1.520
2012-12-08,1.030
2012-12-09,0.588
2012-12-10,0.489
2012-12-11,0.445
2012-12-12,0.387
2012-12-13,0.394
2012-12-14,6.010
2012-12-15,2.360
2012-12-16,2.370
2012-12-17,2.170
2012-12-18,1.230
2012-12-19,2.020
2012-12-20,12.600
2012-12-21,2.560
2012-12-22,6.790
2012-12-23,3.740
2012-12-24,3.670
2012-12-25,12.400
2012-12-26,3.020
2012-12-27,3.020
2012-12-28,2.080
2012-12-29,2.020
2012-12-30,1.770
2012-12-31,2.700
2013-01-01,2.310
2013-01-02,0.889
2013-01-03,0.943
2013-01-04,0.804
2013-01-05,0.720
2013-01-06,0.625
2013-01-07,0.573
2013-01-08,0.531
2013-01-09,0.659
2013-01-10,0.606
2013-01-11,0.542
2013-01-12,1.980
2013-01-13,1.710
2013-01-14,1.300
2013-01-15,1.080
2013-01-16,0.816
2013-01-17,0.644
2013-01-18,0.647
2013-01-19,0.612
2013-01-20,0.593
2013-01-21,0.580
2013-01-22,0.566
2013-01-23,0.967
2013-01-24,1.040
2013-01-25,1.470
2013-01-26,4.070
2013-01-27,6.460
2013-01-28,2.580
2013-01-29,4.610
2013-01-30,5.340
2013-01-31,2.050
2013-02-01,2.740
2013-02-02,1.170
2013-02-03,1.230
2013-02-04,0.974
2013-02-05,0.950
2013-02-06,0.924
2013-02-07,0.783
2013-02-08,0.694
2013-02-09,0.971
2013-02-10,6.190
2013-02-11,3.640
2013-02-12,2.030
2013-02-13,1.160
2013-02-14,1.620
2013-02-15,1.230
2013-02-16,0.888
2013-02-17,0.783
2013-02-18,0.684
2013-02-19,0.534
2013-02-20,0.622
2013-02-21,0.380
2013-02-22,0.446
2013-02-23,0.426
2013-02-24,0.398
2013-02-25,0.378
2013-02-26,0.366
2013-02-27,0.351
2013-02-28,0.347
2013-03-01,0.341
2013-03-02,0.327
2013-03-03,0.323
2013-03-04,0.326
2013-03-05,0.329
2013-03-06,0.328
2013-03-07,0.436
2013-03-08,1.410
2013-03-09,1.250
2013-03-10,0.591
2013-03-11,0.574
2013-03-12,0.502
2013-03-13,0.454
2013-03-14,0.403
2013-03-15,0.557
2013-03-16,3.330
2013-03-17,3.030
2013-03-18,2.370
2013-03-19,1.840
2013-03-20,0.692
2013-03-21,0.887
2013-03-22,2.280
2013-03-23,5.470
2013-03-24,1.720
2013-03-25,0.981
2013-03-26,0.846
2013-03-27,0.701
2013-03-28,0.596
2013-03-29,0.531
2013-03-30,0.472
2013-03-31,0.428
2013-04-01,0.403
2013-04-02,0.366
2013-04-03,0.343
2013-04-04,0.338
2013-04-05,0.324
2013-04-06,0.301
2013-04-07,0.292
2013-04-08,0.310
2013-04-09,0.418
2013-04-10,0.795
2013-04-11,1.550
2013-04-12,2.380
2013-04-13,3.320
2013-04-14,2.370
2013-04-15,1.190
2013-04-16,0.784
2013-04-17,0.624
2013-04-18,0.643
2013-04-19,0.429
2013-04-20,0.323
2013-04-21,0.375
2013-04-22,0.376
2013-04-23,0.344
2013-04-24,0.321
2013-04-25,0.318
2013-04-26,0.316
2013-04-27,0.297
2013-04-28,0.281
2013-04-29,0.268
2013-04-30,0.246
2013-05-01,0.229
2013-05-02,0.222
2013-05-03,0.217
2013-05-04,0.214
2013-05-05,0.209
2013-05-06,0.209
2013-05-07,0.213
2013-05-08,0.216
2013-05-09,0.219
2013-05-10,0.230
2013-05-11,0.337
2013-05-12,0.316
2013-05-13,0.253
2013-05-14,0.551
2013-05-15,0.399
2013-05-16,0.340
2013-05-17,0.261
2013-05-18,0.226
2013-05-19,0.207
2013-05-20,0.207
2013-05-21,0.198
2013-05-22,0.185
2013-05-23,0.174
2013-05-24,0.210
2013-05-25,0.227
2013-05-26,0.180
2013-05-27,0.157
2013-05-28,0.439
2013-05-29,0.405
2013-05-30,0.397
2013-05-31,0.324
2013-06-01,0.215
2013-06-02,0.169
2013-06-03,0.152
2013-06-04,0.142
2013-06-05,0.134
2013-06-06,0.124
2013-06-07,0.120
2013-06-08,0.115
2013-06-09,0.108
2013-06-10,0.110
2013-06-11,0.118
2013-06-12,0.175
2013-06-13,0.237
2013-06-14,0.169
2013-06-15,0.170
2013-06-16,0.143
2013-06-17,0.133
2013-06-18,0.125
2013-06-19,0.118
2013-06-20,0.119
2013-06-21,0.118
2013-06-22,0.121
2013-06-23,0.123
2013-06-24,0.115
2013-06-25,0.105
2013-06-26,0.102
2013-06-27,0.094
2013-06-28,0.098
2013-06-29,0.100
2013-06-30,0.094
2013-07-01,0.090
2013-07-02,0.091
2013-07-03,0.215
2013-07-04,0.081
2013-07-05,0.048
2013-07-06,0.048
2013-07-07,0.048
2013-07-08,0.050
2013-07-09,0.067
2013-07-10,0.077
2013-07-11,0.083
2013-07-12,0.086
2013-07-13,0.090
2013-07-14,0.094
2013-07-15,0.094
2013-07-16,0.094
2013-07-17,0.094
2013-07-18,0.083
2013-07-19,0.080
2013-07-20,0.079
2013-07-21,0.083
2013-07-22,0.089
2013-07-23,0.091
2013-07-24,0.094
2013-07-25,0.098
2013-07-26,0.102
2013-07-27,0.123
2013-07-28,0.143
2013-07-29,0.109
2013-07-30,0.092
2013-07-31,0.095
2013-08-01,0.078
2013-08-02,0.070
2013-08-03,0.094
2013-08-04,0.088
2013-08-05,0.079
2013-08-06,0.077
2013-08-07,0.078
2013-08-08,0.072
2013-08-09,0.072
2013-08-10,0.069
2013-08-11,0.066
2013-08-12,0.065
2013-08-13,0.046
2013-08-14,0.046
2013-08-15,0.054
2013-08-16,0.060
2013-08-17,0.067
2013-08-18,0.081
2013-08-19,0.086
2013-08-20,0.081
2013-08-21,0.077
2013-08-22,0.084
2013-08-23,0.089
2013-08-24,0.083
2013-08-25,0.083
2013-08-26,0.083
2013-08-27,0.078
2013-08-28,0.072
2013-08-29,0.072
2013-08-30,0.073
2013-08-31,0.075
2013-09-01,0.075
2013-09-02,0.073
2013-09-03,0.075
2013-09-04,0.075
2013-09-05,0.075
2013-09-06,0.081
2013-09-07,0.098
2013-09-08,0.117
2013-09-09,0.104
2013-09-10,0.097
2013-09-11,0.090
2013-09-12,0.086
2013-09-13,0.096
2013-09-14,0.129
2013-09-15,0.105
2013-09-16,0.099
2013-09-17,0.105
2013-09-18,0.150
2013-09-19,0.135
2013-09-20,0.132
2013-09-21,0.129
2013-09-22,0.126
2013-09-23,0.123
2013-09-24,0.120
2013-09-25,0.117
2013-09-26,0.114
2013-09-27,0.116
2013-09-28,0.123
2013-09-29,0.125
2013-09-30,0.134
2013-10-01,0.148
2013-10-02,0.168
2013-10-03,0.121
2013-10-04,0.135
2013-10-05,0.144
2013-10-06,0.149
2013-10-07,0.150
2013-10-08,0.146
2013-10-09,0.145
2013-10-10,0.142
2013-10-11,0.147
2013-10-12,0.214
2013-10-13,0.238
2013-10-14,0.210
2013-10-15,0.140
2013-10-16,0.131
2013-10-17,0.149
2013-10-18,0.122
2013-10-19,0.110
2013-10-20,0.170
2013-10-21,0.223
2013-10-22,0.242
2013-10-23,0.705
2013-10-24,0.310
2013-10-25,0.172
2013-10-26,0.259
2013-10-27,1.570
2013-10-28,4.300
2013-10-29,0.664
2013-10-30,0.310
2013-10-31,0.571
2013-11-01,0.690
2013-11-02,0.585
2013-11-03,0.615
2013-11-04,2.820
2013-11-05,1.290
2013-11-06,0.996
2013-11-07,0.694
2013-11-08,0.852
2013-11-09,1.830
2013-11-10,1.470
2013-11-11,0.858
2013-11-12,0.745
2013-11-13,0.555
2013-11-14,0.438
2013-11-15,0.274
2013-11-16,0.238
2013-11-17,0.237
2013-11-18,0.232
2013-11-19,0.210
2013-11-20,0.228
2013-11-21,0.417
2013-11-22,0.348
2013-11-23,0.271
2013-11-24,0.218
2013-11-25,0.193
2013-11-26,0.198
2013-11-27,0.172
2013-11-28,0.166
2013-11-29,0.160
2013-11-30,0.150
2013-12-01,0.143
2013-12-02,0.139
2013-12-03,0.136
2013-12-04,0.133
2013-12-05,0.123
2013-12-06,0.119
2013-12-07,0.122
2013-12-08,0.123
2013-12-09,0.123
2013-12-10,0.123
2013-12-11,0.123
2013-12-12,0.123
2013-12-13,0.132
2013-12-14,0.166
2013-12-15,0.642
2013-12-16,4.560
2013-12-17,3.400
2013-12-18,4.010
2013-12-19,4.180
2013-12-20,2.090
2013-12-21,7.000
2013-12-22,3.940
2013-12-23,18.600
2013-12-24,16.100
2013-12-25,4.350
2013-12-26,3.060
2013-12-27,4.970
2013-12-28,1.960
2013-12-29,1.200
2013-12-30,3.360
2013-12-31,3.060
2014-01-01,12.700
2014-01-02,6.050
2014-01-03,5.970
2014-01-04,8.390
2014-01-05,7.890
2014-01-06,10.300
2014-01-07,4.030
2014-01-08,3.280
2014-01-09,2.240
2014-01-10,1.860
2014-01-11,1.900
2014-01-12,1.530
2014-01-13,2.530
2014-01-14,2.330
2014-01-15,2.710
2014-01-16,4.980
2014-01-17,10.700
2014-01-18,4.190
2014-01-19,2.320
2014-01-20,1.440
2014-01-21,1.600
2014-01-22,3.810
2014-01-23,1.760
2014-01-24,1.640
2014-01-25,2.050
2014-01-26,3.570
2014-01-27,2.150
2014-01-28,1.910
2014-01-29,2.530
2014-01-30,2.080
2014-01-31,10.300
2014-02-01,7.030
2014-02-02,2.140
2014-02-03,1.490
2014-02-04,2.600
2014-02-05,4.500
2014-02-06,7.960
2014-02-07,7.060
2014-02-08,7.410
2014-02-09,2.970
2014-02-10,1.880
2014-02-11,2.460
2014-02-12,4.160
2014-02-13,2.350
2014-02-14,8.690
2014-02-15,3.940
2014-02-16,2.040
2014-02-17,1.610
2014-02-18,2.590
2014-02-19,2.050
2014-02-20,3.310
2014-02-21,1.900
2014-02-22,1.290
2014-02-23,1.070
2014-02-24,0.970
2014-02-25,1.290
2014-02-26,1.100
2014-02-27,2.570
2014-02-28,2.920
2014-03-01,1.890
2014-03-02,3.220
2014-03-03,3.710
2014-03-04,1.960
2014-03-05,1.270
2014-03-06,1.020
2014-03-07,0.874
2014-03-08,0.775
2014-03-09,0.690
2014-03-10,0.604
2014-03-11,0.555
2014-03-12,0.530
2014-03-13,0.495
2014-03-14,0.470
2014-03-15,0.455
2014-03-16,0.434
2014-03-17,0.415
2014-03-18,0.405
2014-03-19,0.383
2014-03-20,0.414
2014-03-21,0.467
2014-03-22,0.508
2014-03-23,0.414
2014-03-24,0.383
2014-03-25,0.592
2014-03-26,0.507
2014-03-27,0.450
2014-03-28,0.442
2014-03-29,0.416
2014-03-30,0.383
2014-03-31,0.368
2014-04-01,0.374
2014-04-02,0.373
2014-04-03,0.341
2014-04-04,0.343
2014-04-05,0.311
2014-04-06,0.407
2014-04-07,1.040
2014-04-08,0.843
2014-04-09,0.533
2014-04-10,0.439
2014-04-11,0.379
2014-04-12,0.342
2014-04-13,0.309
2014-04-14,0.284
2014-04-15,0.267
2014-04-16,0.259
2014-04-17,0.277
2014-04-18,0.256
2014-04-19,0.232
2014-04-20,0.594
2014-04-21,0.850
2014-04-22,3.170
2014-04-23,1.000
2014-04-24,0.694
2014-04-25,5.560
2014-04-26,3.280
2014-04-27,1.900
2014-04-28,1.420
2014-04-29,2.180
2014-04-30,1.460
2014-05-01,1.320
2014-05-02,1.010
2014-05-03,0.708
2014-05-04,0.575
2014-05-05,0.500
2014-05-06,0.426
2014-05-07,0.364
2014-05-08,0.468
2014-05-09,0.397
2014-05-10,0.467
2014-05-11,0.419
2014-05-12,0.351
2014-05-13,0.338
2014-05-14,0.287
2014-05-15,0.252
2014-05-16,0.239
2014-05-17,0.229
2014-05-18,0.225
2014-05-19,0.211
2014-05-20,0.205
2014-05-21,0.267
2014-05-22,0.554
2014-05-23,0.371
2014-05-24,0.455
2014-05-25,0.315
2014-05-26,0.639
2014-05-27,0.890
2014-05-28,0.565
2014-05-29,0.429
2014-05-30,0.320
2014-05-31,0.258
2014-06-01,0.222
2014-06-02,0.201
2014-06-03,0.195
2014-06-04,0.234
2014-06-05,0.237
2014-06-06,0.180
2014-06-07,0.214
2014-06-08,0.179
2014-06-09,0.155
2014-06-10,0.144
2014-06-11,0.130
2014-06-12,0.126
2014-06-13,0.141
2014-06-14,0.520
2014-06-15,0.236
2014-06-16,0.172
2014-06-17,0.145
2014-06-18,0.135
2014-06-19,0.125
2014-06-20,0.131
2014-06-21,0.127
2014-06-22,0.124
2014-06-23,0.123
2014-06-24,0.122
2014-06-25,0.118
2014-06-26,0.117
2014-06-27,0.127
2014-06-28,0.199
2014-06-29,0.158
2014-06-30,0.126
2014-07-01,0.115
2014-07-02,0.110
2014-07-03,0.104
2014-07-04,0.103
2014-07-05,0.141
2014-07-06,0.128
2014-07-07,0.117
2014-07-08,0.156
2014-07-09,0.130
2014-07-10,0.115
2014-07-11,0.107
2014-07-12,0.105
2014-07-13,0.104
2014-07-14,0.102
2014-07-15,0.098
2014-07-16,0.100
2014-07-17,0.099
2014-07-18,0.119
2014-07-19,0.125
2014-07-20,0.115
2014-07-21,0.110
2014-07-22,0.097
2014-07-23,0.093
2014-07-24,0.091
2014-07-25,0.090
2014-07-26,0.101
2014-07-27,0.097
2014-07-28,0.104
2014-07-29,0.096
2014-07-30,0.088
2014-07-31,0.090
2014-08-01,0.090
2014-08-02,0.090
2014-08-03,0.087
2014-08-04,0.085
2014-08-05,0.098
2014-08-06,0.155
2014-08-07,0.105
2014-08-08,0.122
2014-08-09,0.199
2014-08-10,0.430
2014-08-11,0.479
2014-08-12,0.233
2014-08-13,0.142
2014-08-14,0.146
2014-08-15,0.172
2014-08-16,0.127
2014-08-17,0.123
2014-08-18,0.108
2014-08-19,0.101
2014-08-20,0.094
2014-08-21,0.093
2014-08-22,0.089
2014-08-23,0.089
2014-08-24,0.085
2014-08-25,0.644
2014-08-26,1.630
2014-08-27,0.478
2014-08-28,0.359
2014-08-29,0.263
2014-08-30,0.195
2014-08-31,0.148
2014-09-01,0.133
2014-09-02,0.141
2014-09-03,0.120
2014-09-04,0.108
2014-09-05,0.108
2014-09-06,0.114
2014-09-07,0.103
2014-09-08,0.102
2014-09-09,0.094
2014-09-10,0.097
2014-09-11,0.093
2014-09-12,0.098
2014-09-13,0.094
2014-09-14,0.097
2014-09-15,0.096
2014-09-16,0.097
2014-09-17,0.097
2014-09-18,0.091
2014-09-19,0.083
2014-09-20,0.098
2014-09-21,0.102
2014-09-22,0.105
2014-09-23,0.106
2014-09-24,0.108
2014-09-25,0.133
2014-09-26,0.132
2014-09-27,0.137
2014-09-28,0.141
2014-09-29,0.157
2014-09-30,0.164
2014-10-01,0.165
2014-10-02,0.172
2014-10-03,0.215
2014-10-04,0.221
2014-10-05,0.275
2014-10-06,0.749
2014-10-07,0.163
2014-10-08,0.133
2014-10-09,0.261
2014-10-10,0.594
2014-10-11,0.442
2014-10-12,1.420
2014-10-13,2.730
2014-10-14,0.686
2014-10-15,1.110
2014-10-16,0.919
2014-10-17,0.837
2014-10-18,0.687
2014-10-19,0.280
2014-10-20,0.508
2014-10-21,0.389
2014-10-22,0.102
2014-10-23,0.135
2014-10-24,0.216
2014-10-25,0.199
2014-10-26,0.174
2014-10-27,0.162
2014-10-28,0.159
2014-10-29,0.185
2014-10-30,0.219
2014-10-31,0.215
2014-11-01,0.186
2014-11-02,0.556
2014-11-03,2.400
2014-11-04,1.200
2014-11-05,1.320
2014-11-06,0.398
2014-11-07,2.290
2014-11-08,2.110
2014-11-09,2.000
2014-11-10,1.770
2014-11-11,1.890
2014-11-12,2.950
2014-11-13,1.020
2014-11-14,3.580
2014-11-15,1.510
2014-11-16,1.160
2014-11-17,1.710
2014-11-18,1.180
2014-11-19,0.829
2014-11-20,0.661
2014-11-21,0.527
2014-11-22,0.642
2014-11-23,6.420
2014-11-24,1.950
2014-11-25,1.640
2014-11-26,2.870
2014-11-27,2.070
2014-11-28,1.510
2014-11-29,0.974
2014-11-30,0.418
2014-12-01,0.493
2014-12-02,0.531
2014-12-03,0.487
2014-12-04,0.446
2014-12-05,0.766
2014-12-06,0.308
2014-12-07,0.147
2014-12-08,0.561
2014-12-09,0.228
2014-12-10,0.444
2014-12-11,0.841
2014-12-12,2.290
2014-12-13,1.460
2014-12-14,0.534
2014-12-15,0.748
2014-12-16,0.816
2014-12-17,2.210
2014-12-18,0.820
2014-12-19,1.980
2014-12-20,0.610
2014-12-21,0.705
2014-12-22,0.634
2014-12-23,0.545
2014-12-24,0.491
2014-12-25,0.416
2014-12-26,0.765
2014-12-27,1.330
2014-12-28,1.090
2014-12-29,0.510
2014-12-30,0.435
2014-12-31,0.228
2015-01-01,0.190
2015-01-02,0.558
2015-01-03,2.550
2015-01-04,1.020
2015-01-05,0.864
2015-01-06,0.709
2015-01-07,0.611
2015-01-08,7.670
2015-01-09,2.330
2015-01-10,1.330
2015-01-11,0.556
2015-01-12,1.760
2015-01-13,4.920
2015-01-14,4.570
2015-01-15,9.590
2015-01-16,2.070
2015-01-17,1.310
2015-01-18,1.060
2015-01-19,0.876
2015-01-20,0.775
2015-01-21,1.180
2015-01-22,0.903
2015-01-23,0.740
2015-01-24,0.937
2015-01-25,0.527
2015-01-26,0.444
2015-01-27,0.568
2015-01-28,0.633
2015-01-29,0.652
2015-01-30,0.628
2015-01-31,0.636
2015-02-01,0.598
2015-02-02,0.639
2015-02-03,0.425
2015-02-04,0.385
2015-02-05,0.372
2015-02-06,0.349
2015-02-07,0.310
2015-02-08,0.304
2015-02-09,0.231
2015-02-10,0.117
2015-02-11,0.155
2015-02-12,0.656
2015-02-13,0.666
2015-02-14,1.360
2015-02-15,0.669
2015-02-16,0.486
2015-02-17,0.801
2015-02-18,0.613
2015-02-19,1.180
2015-02-20,2.250
2015-02-21,1.410
2015-02-22,1.680
2015-02-23,2.080
2015-02-24,1.070
2015-02-25,0.791
2015-02-26,0.807
2015-02-27,0.767
2015-02-28,0.988
2015-03-01,1.060
2015-03-02,1.380
2015-03-03,0.652
2015-03-04,0.667
2015-03-05,0.562
2015-03-06,0.508
2015-03-07,0.471
2015-03-08,0.433
2015-03-09,0.397
2015-03-10,0.371
2015-03-11,0.332
2015-03-12,0.326
2015-03-13,0.307
2015-03-14,0.257
2015-03-15,0.251
2015-03-16,0.289
2015-03-17,0.316
2015-03-18,0.279
2015-03-19,0.249
2015-03-20,0.236
2015-03-21,0.220
2015-03-22,0.199
2015-03-23,0.197
2015-03-24,0.199
2015-03-25,0.194
2015-03-26,0.202
2015-03-27,0.192
2015-03-28,0.188
2015-03-29,0.204
2015-03-30,0.193
2015-03-31,0.170
2015-04-01,0.157
2015-04-02,0.169
2015-04-03,0.172
2015-04-04,0.183
2015-04-05,0.172
2015-04-06,0.141
2015-04-07,0.133
2015-04-08,0.128
2015-04-09,0.131
2015-04-10,0.129
2015-04-11,0.127
2015-04-12,0.111
2015-04-13,0.107
2015-04-14,0.139
2015-04-15,0.145
2015-04-16,0.145
2015-04-17,0.135
2015-04-18,0.127
2015-04-19,0.123
2015-04-20,0.124
2015-04-21,0.122
2015-04-22,0.119
2015-04-23,0.123
2015-04-24,0.124
2015-04-25,0.139
2015-04-26,0.162
2015-04-27,0.143
2015-04-28,0.124
2015-04-29,0.147
2015-04-30,0.166
2015-05-01,0.140
2015-05-02,0.130
2015-05-03,0.223
2015-05-04,0.248
2015-05-05,0.373
2015-05-06,0.374
2015-05-07,0.234
2015-05-08,0.177
2015-05-09,0.154
2015-05-10,0.137
2015-05-11,0.136
2015-05-12,0.129
2015-05-13,0.116
2015-05-14,0.686
2015-05-15,0.394
2015-05-16,0.271
2015-05-17,0.182
2015-05-18,0.168
2015-05-19,0.166
2015-05-20,0.143
2015-05-21,0.129
2015-05-22,0.128
2015-05-23,0.123
2015-05-24,0.115
2015-05-25,0.107
2015-05-26,0.099
2015-05-27,0.096
2015-05-28,0.098
2015-05-29,0.105
2015-05-30,0.122
2015-05-31,0.139
2015-06-01,0.161
2015-06-02,0.313
2015-06-03,0.223
2015-06-04,0.140
2015-06-05,0.117
2015-06-06,0.103
2015-06-07,0.095
2015-06-08,0.087
2015-06-09,0.083
2015-06-10,0.073
2015-06-11,0.072
2015-06-12,0.329
2015-06-13,0.253
2015-06-14,0.092
2015-06-15,0.108
2015-06-16,0.095
2015-06-17,0.088
2015-06-18,0.081
2015-06-19,0.075
2015-06-20,0.075
2015-06-21,0.076
2015-06-22,0.101
2015-06-23,0.124
2015-06-24,0.095
2015-06-25,0.084
2015-06-26,0.080
2015-06-27,0.072
