file,timestamp,2022-06-23T15:34:18
2009-12-24,85.3,
2009-12-25,59.5,
2009-12-26,45.8,
2009-12-27,47.4,
2009-12-28,30,
2009-12-29,51.4,
2009-12-30,107,
2009-12-31,78.1,
2010-01-01,41.5,
2010-01-02,26.7,
2010-01-03,13.1,
2010-01-04,10.1,
2010-01-05,8.43,
2010-01-06,10.7,
2010-01-07,10.4,
2010-01-08,8.74,
2010-01-09,8.4,
2010-01-10,9.27,
2010-01-11,9.91,
2010-01-12,10.6,
2010-01-13,11.7,
2010-01-14,43,
2010-01-15,69.9,
2010-01-16,103,
2010-01-17,126,
2010-01-18,65.8,
2010-01-19,35.6,
2010-01-20,27.7,
2010-01-21,26.2,
2010-01-22,24.6,
2010-01-23,34.5,
2010-01-24,23.4,
2010-01-25,23.3,
2010-01-26,14.4,
2010-01-27,13,
2010-01-28,12.9,
2010-01-29,30.8,
2010-01-30,25.1,
2010-01-31,13.9,
2010-02-01,8.23,
2010-02-02,7.36,
2010-02-03,7.36,
2010-02-04,7.86,
2010-02-05,19.8,
2010-02-06,19.9,
2010-02-07,12.1,
2010-02-08,17.4,
2010-02-09,13.1,
2010-02-10,12.4,
2010-02-11,9.92,
2010-02-12,10.1,
2010-02-13,11.1,
2010-02-14,11.9,
2010-02-15,11,
2010-02-16,17.5,
2010-02-17,23.3,
2010-02-18,22.4,
2010-02-19,34,
2010-02-20,18.4,
2010-02-21,25,
2010-02-22,95.7,
2010-02-23,99.4,
2010-02-24,61.8,
2010-02-25,90.9,
2010-02-26,118,
2010-02-27,61.1,
2010-02-28,125,
2010-03-01,133,
2010-03-02,52.6,
2010-03-03,33.5,
2010-03-04,23.9,
2010-03-05,16.3,
2010-03-06,13.8,
2010-03-07,11.9,
2010-03-08,11.8,
2010-03-09,8.88,
2010-03-10,9.54,
2010-03-11,9.18,
2010-03-12,7.92,
2010-03-13,8.45,
2010-03-14,7.74,
2010-03-15,7.61,
2010-03-16,6.73,
2010-03-17,6.67,
2010-03-18,6.65,
2010-03-19,7.42,
2010-03-20,13.5,
2010-03-21,13.7,
2010-03-22,10.2,
2010-03-23,8.75,
2010-03-24,9.45,
2010-03-25,22.8,
2010-03-26,29.1,
2010-03-27,15.3,
2010-03-28,14.3,
2010-03-29,37.9,
2010-03-30,82.3,
2010-03-31,82.9,
2010-04-01,44.4,
2010-04-02,34.3,
2010-04-03,34.5,
2010-04-04,45.3,
2010-04-05,28.6,
2010-04-06,20.3,
2010-04-07,14.3,
2010-04-08,11.7,
2010-04-09,10.1,
2010-04-10,9.05,
2010-04-11,8.39,
2010-04-12,7.66,
2010-04-13,7.44,
2010-04-14,6.98,
2010-04-15,6.24,
2010-04-16,6.2,
2010-04-17,5.93,
2010-04-18,5.8,
2010-04-19,5.38,
2010-04-20,5.16,
2010-04-21,4.98,
2010-04-22,4.85,
2010-04-23,4.74,
2010-04-24,4.56,
2010-04-25,4.51,
2010-04-26,4.49,
2010-04-27,4.42,
2010-04-28,4.45,
2010-04-29,4.44,
2010-04-30,4.81,
2010-05-01,5.45,
2010-05-02,9.85,
2010-05-03,9.2,
2010-05-04,5.56,
2010-05-05,4.67,
2010-05-06,4.58,
2010-05-07,4.22,
2010-05-08,4.27,
2010-05-09,4.31,
2010-05-10,4.05,
2010-05-11,3.77,
2010-05-12,3.68,
2010-05-13,3.71,
2010-05-14,3.65,
2010-05-15,3.54,
2010-05-16,3.65,
2010-05-17,4.04,
2010-05-18,3.72,
2010-05-19,3.82,
2010-05-20,3.52,
2010-05-21,3.71,
2010-05-22,3.82,
2010-05-23,3.8,
2010-05-24,3.78,
2010-05-25,3.46,
2010-05-26,3.52,
2010-05-27,3.84,
2010-05-28,3.51,
2010-05-29,3.55,
2010-05-30,3.76,
2010-05-31,3.47,
2010-06-01,3.73,
2010-06-02,3.48,
2010-06-03,3.22,
2010-06-04,3.07,
2010-06-05,3.14,
2010-06-06,4.21,
2010-06-07,4.01,
2010-06-08,4.01,
2010-06-09,3.96,
2010-06-10,3.96,
2010-06-11,12.4,
2010-06-12,6.2,
2010-06-13,4.08,
2010-06-14,3.42,
2010-06-15,3.02,
2010-06-16,3.05,
2010-06-17,3.15,
2010-06-18,3.11,
2010-06-19,3.09,
2010-06-20,2.97,
2010-06-21,2.97,
2010-06-22,2.72,
2010-06-23,2.54,
2010-06-24,2.45,
2010-06-25,2.41,
2010-06-26,2.42,
2010-06-27,2.43,
2010-06-28,2.4,
2010-06-29,2.47,
2010-06-30,2.51,
2010-07-01,2.57,
2010-07-02,2.52,
2010-07-03,2.43,
2010-07-04,2.42,
2010-07-05,2.35,
2010-07-06,2.37,
2010-07-07,2.22,
2010-07-08,1.92,
2010-07-09,2.13,
2010-07-10,2.04,
2010-07-11,2.03,
2010-07-12,2.45,
2010-07-13,2.68,
2010-07-14,2.68,
2010-07-15,2.5,
2010-07-16,2.43,
2010-07-17,2.25,
2010-07-18,1.73,
2010-07-19,1.58,
2010-07-20,1.53,
2010-07-21,2.54,
2010-07-22,2.47,
2010-07-23,1.9,
2010-07-24,1.96,
2010-07-25,2.15,
2010-07-26,2.13,
2010-07-27,2.27,
2010-07-28,2.14,
2010-07-29,2.01,
2010-07-30,1.95,
2010-07-31,1.93,
2010-08-01,2.04,
2010-08-02,1.83,
2010-08-03,1.55,
2010-08-04,1.75,
2010-08-05,2.27,
2010-08-06,2.13,
2010-08-07,2.11,
2010-08-08,2.13,
2010-08-09,2.06,
2010-08-10,2.59,
2010-08-11,2.59,
2010-08-12,2.25,
2010-08-13,2.05,
2010-08-14,2.66,
2010-08-15,2.54,
2010-08-16,2.23,
2010-08-17,2.15,
2010-08-18,2.18,
2010-08-19,2.11,
2010-08-20,2.03,
2010-08-21,1.99,
2010-08-22,2.64,
2010-08-23,6.25,
2010-08-24,3.74,
2010-08-25,6.77,
2010-08-26,11.2,
2010-08-27,7.07,
2010-08-28,4.51,
2010-08-29,2.64,
2010-08-30,2.5,
2010-08-31,2.36,
2010-09-01,2.44,
2010-09-02,2.42,
2010-09-03,2.13,
2010-09-04,1.98,
2010-09-05,1.57,
2010-09-06,2.27,
2010-09-07,3.4,
2010-09-08,3.54,
2010-09-09,3.33,
2010-09-10,3,
2010-09-11,2.92,
2010-09-12,2.77,
2010-09-13,2.57,
2010-09-14,2.39,
2010-09-15,2.21,
2010-09-16,2.01,
2010-09-17,2.16,
2010-09-18,2.22,
2010-09-19,1.92,
2010-09-20,2.52,
2010-09-21,2.52,
2010-09-22,2.51,
2010-09-23,2.54,
2010-09-24,2.43,
2010-09-25,2.11,
2010-09-26,2.26,
2010-09-27,3.19,
2010-09-28,2.64,
2010-09-29,2.87,
2010-09-30,4.14,
2010-10-01,6.38,
2010-10-02,10.2,
2010-10-03,11.2,
2010-10-04,10.8,
2010-10-05,6.6,
2010-10-06,9.14,
2010-10-07,5.27,
2010-10-08,3.44,
2010-10-09,2.93,
2010-10-10,2.54,
2010-10-11,2.45,
2010-10-12,2.96,
2010-10-13,2.69,
2010-10-14,2.28,
2010-10-15,2.79,
2010-10-16,2.92,
2010-10-17,2.85,
2010-10-18,2.71,
2010-10-19,2.69,
2010-10-20,2.78,
2010-10-21,2.49,
2010-10-22,2.31,
2010-10-23,3.31,
2010-10-24,3.25,
2010-10-25,2.46,
2010-10-26,2.53,
2010-10-27,2.9,
2010-10-28,2.98,
2010-10-29,2.87,
2010-10-30,3.45,
2010-10-31,3.81,
2010-11-01,3.51,
2010-11-02,3.05,
2010-11-03,2.92,
2010-11-04,2.65,
2010-11-05,2.77,
2010-11-06,3.2,
2010-11-07,3.22,
2010-11-08,15.8,
2010-11-09,25.1,
2010-11-10,11,
2010-11-11,9.33,
2010-11-12,10.3,
2010-11-13,12.4,
2010-11-14,16.3,
2010-11-15,18,
2010-11-16,5.91,
2010-11-17,4.05,
2010-11-18,6.71,
2010-11-19,8.63,
2010-11-20,4.18,
2010-11-21,3.27,
2010-11-22,4.78,
2010-11-23,3.76,
2010-11-24,4.59,
2010-11-25,3.61,
2010-11-26,3.25,
2010-11-27,3.19,
2010-11-28,3.2,
2010-11-29,3.13,
2010-11-30,4.25,
2010-12-01,3.55,
2010-12-02,3.26,
2010-12-03,3.15,
2010-12-04,33.8,
2010-12-05,65.5,
2010-12-06,31.7,
2010-12-07,10.4,
2010-12-08,6.4,
2010-12-09,4.34,
2010-12-10,4.2,
2010-12-11,12.6,
2010-12-12,12.2,
2010-12-13,6.66,
2010-12-14,4.52,
2010-12-15,4.22,
2010-12-16,5.49,
2010-12-17,6.3,
2010-12-18,3.91,
2010-12-19,4.32,
2010-12-20,4.09,
2010-12-21,4.04,
2010-12-22,3.82,
2010-12-23,5.01,
2010-12-24,5.58,
2010-12-25,3.91,
2010-12-26,3.22,
2010-12-27,3.27,
2010-12-28,6.76,
2010-12-29,18.8,
2010-12-30,11.1,
2010-12-31,8.05,
2011-01-01,6.13,
2011-01-02,4.81,
2011-01-03,4.3,
2011-01-04,4.53,
2011-01-05,5.87,
2011-01-06,62.5,
2011-01-07,81.4,
2011-01-08,81.3,
2011-01-09,43.2,
2011-01-10,22,
2011-01-11,80,
2011-01-12,66.1,
2011-01-13,46.3,
2011-01-14,47.9,
2011-01-15,41.2,
2011-01-16,22.6,
2011-01-17,77.7,
2011-01-18,128,
2011-01-19,74.7,
2011-01-20,31.8,
2011-01-21,20.5,
2011-01-22,13.2,
2011-01-23,10.9,
2011-01-24,9.33,
2011-01-25,9.49,
2011-01-26,9.45,
2011-01-27,9.36,
2011-01-28,7.01,
2011-01-29,5.23,
2011-01-30,4.99,
2011-01-31,5.02,
2011-02-01,4.31,
2011-02-02,4.26,
2011-02-03,4.51,
2011-02-04,4.24,
2011-02-05,4.46,
2011-02-06,4.57,
2011-02-07,5.24,
2011-02-08,4.26,
2011-02-09,4.19,
2011-02-10,14.9,
2011-02-11,28.7,
2011-02-12,18.2,
2011-02-13,17.9,
2011-02-14,39.8,
2011-02-15,26.1,
2011-02-16,31.3,
2011-02-17,17.1,
2011-02-18,11.3,
2011-02-19,19.2,
2011-02-20,24.7,
2011-02-21,14.2,
2011-02-22,11.5,
2011-02-23,12.3,
2011-02-24,15.4,
2011-02-25,11.6,
2011-02-26,17.8,
2011-02-27,18.9,
2011-02-28,13.3,
2011-03-01,10.8,
2011-03-02,9.36,
2011-03-03,7.93,
2011-03-04,6.51,
2011-03-05,6.63,
2011-03-06,6.35,
2011-03-07,7.22,
2011-03-08,6.09,
2011-03-09,5.89,
2011-03-10,4.61,
2011-03-11,5.35,
2011-03-12,5.4,
2011-03-13,6.06,
2011-03-14,5.53,
2011-03-15,4.94,
2011-03-16,4.9,
2011-03-17,4.72,
2011-03-18,5.4,
2011-03-19,6.11,
2011-03-20,5.01,
2011-03-21,3.77,
2011-03-22,4.11,
2011-03-23,5.11,
2011-03-24,4.21,
2011-03-25,4.11,
2011-03-26,4.19,
2011-03-27,4.2,
2011-03-28,4.04,
2011-03-29,3.86,
2011-03-30,3.91,
2011-03-31,4.76,
2011-04-01,4.38,
2011-04-02,4.01,
2011-04-03,3.77,
2011-04-04,3.54,
2011-04-05,4.11,
2011-04-06,4.12,
2011-04-07,3.58,
2011-04-08,2.56,
2011-04-09,3.53,
2011-04-10,3.42,
2011-04-11,3.46,
2011-04-12,2.93,
2011-04-13,3.47,
2011-04-14,2.85,
2011-04-15,3.08,
2011-04-16,3.23,
2011-04-17,3.15,
2011-04-18,2.96,
2011-04-19,2.84,
2011-04-20,3.14,
2011-04-21,2.69,
2011-04-22,2.9,
2011-04-23,3.05,
2011-04-24,3.07,
2011-04-25,3.03,
2011-04-26,2.83,
2011-04-27,2.62,
2011-04-28,2.71,
2011-04-29,2.81,
2011-04-30,2.8,
2011-05-01,2.56,
2011-05-02,2.52,
2011-05-03,2.3,
2011-05-04,2.6,
2011-05-05,3.04,
2011-05-06,2.82,
2011-05-07,2.19,
2011-05-08,2.88,
2011-05-09,2.95,
2011-05-10,2.46,
2011-05-11,2.56,
2011-05-12,2.56,
2011-05-13,2.41,
2011-05-14,2.35,
2011-05-15,2.33,
2011-05-16,2.22,
2011-05-17,2.3,
2011-05-18,2.43,
2011-05-19,2.52,
2011-05-20,2.44,
2011-05-21,2.4,
2011-05-22,2.32,
2011-05-23,2.18,
2011-05-24,2.11,
2011-05-25,2.09,
2011-05-26,2.4,
2011-05-27,2.2,
2011-05-28,2.09,
2011-05-29,2.04,
2011-05-30,1.97,
2011-05-31,2.06,
2011-06-01,2,
2011-06-02,1.93,
2011-06-03,1.89,
2011-06-04,1.78,
2011-06-05,2.71,
2011-06-06,5.67,
2011-06-07,3.86,
2011-06-08,2.31,
2011-06-09,1.69,
2011-06-10,2.37,
2011-06-11,2.44,
2011-06-12,2.48,
2011-06-13,3.49,
2011-06-14,2.75,
2011-06-15,2.42,
2011-06-16,2.79,
2011-06-17,5.24,
2011-06-18,6.17,
2011-06-19,3.42,
2011-06-20,2.76,
2011-06-21,2.8,
2011-06-22,2.77,
2011-06-23,2.73,
2011-06-24,2.43,
2011-06-25,2.36,
2011-06-26,2.29,
2011-06-27,2.31,
2011-06-28,3.32,
2011-06-29,2.68,
2011-06-30,2.14,
2011-07-01,2.12,
2011-07-02,2.02,
2011-07-03,2.06,
2011-07-04,1.87,
2011-07-05,1.99,
2011-07-06,2.42,
2011-07-07,1.86,
2011-07-08,2.37,
2011-07-09,2.48,
2011-07-10,1.91,
2011-07-11,1.98,
2011-07-12,2.77,
2011-07-13,2,
2011-07-14,1.48,
2011-07-15,1.62,
2011-07-16,2.46,
2011-07-17,3.25,
2011-07-18,3,
2011-07-19,2.64,
2011-07-20,2.45,
2011-07-21,2.46,
2011-07-22,2.22,
2011-07-23,2.32,
2011-07-24,2.07,
2011-07-25,2.05,
2011-07-26,1.84,
2011-07-27,1.81,
2011-07-28,1.83,
2011-07-29,1.73,
2011-07-30,1.77,
2011-07-31,1.73,
2011-08-01,1.58,
2011-08-02,1.65,
2011-08-03,1.62,
2011-08-04,2.87,
2011-08-05,2.96,
2011-08-06,2.41,
2011-08-07,2.55,
2011-08-08,2.65,
2011-08-09,2.15,
2011-08-10,1.86,
2011-08-11,1.9,
2011-08-12,1.76,
2011-08-13,1.84,
2011-08-14,1.84,
2011-08-15,1.72,
2011-08-16,1.73,
2011-08-17,1.88,
2011-08-18,1.72,
2011-08-19,1.61,
2011-08-20,1.59,
2011-08-21,1.54,
2011-08-22,1.63,
2011-08-23,2.05,
2011-08-24,2.13,
2011-08-25,2.06,
2011-08-26,2.85,
2011-08-27,2.62,
2011-08-28,2.09,
2011-08-29,1.96,
2011-08-30,1.81,
2011-08-31,1.78,
2011-09-01,1.67,
2011-09-02,1.69,
2011-09-03,1.68,
2011-09-04,1.69,
2011-09-05,1.93,
2011-09-06,2.66,
2011-09-07,2.94,
2011-09-08,2.27,
2011-09-09,2.1,
2011-09-10,2.11,
2011-09-11,2.12,
2011-09-12,2.05,
2011-09-13,1.99,
2011-09-14,1.83,
2011-09-15,1.71,
2011-09-16,1.75,
2011-09-17,2.02,
2011-09-18,2.31,
2011-09-19,2.32,
2011-09-20,2.13,
2011-09-21,1.69,
2011-09-22,1.68,
2011-09-23,1.57,
2011-09-24,1.79,
2011-09-25,1.82,
2011-09-26,1.74,
2011-09-27,1.81,
2011-09-28,1.68,
2011-09-29,1.69,
2011-09-30,1.72,
2011-10-01,1.81,
2011-10-02,1.78,
2011-10-03,1.7,
2011-10-04,1.74,
2011-10-05,1.7,
2011-10-06,1.68,
2011-10-07,1.69,
2011-10-08,1.65,
2011-10-09,1.82,
2011-10-10,1.75,
2011-10-11,1.66,
2011-10-12,1.55,
2011-10-13,1.69,
2011-10-14,1.6,
2011-10-15,1.58,
2011-10-16,1.6,
2011-10-17,1.62,
2011-10-18,2.26,
2011-10-19,2.24,
2011-10-20,2.02,
2011-10-21,1.88,
2011-10-22,1.79,
2011-10-23,1.81,
2011-10-24,1.82,
2011-10-25,2.2,
2011-10-26,2.91,
2011-10-27,2.75,
2011-10-28,2.18,
2011-10-29,1.72,
2011-10-30,2.02,
2011-10-31,1.93,
2011-11-01,2.06,
2011-11-02,1.97,
2011-11-03,3.71,
2011-11-04,9.11,
2011-11-05,4.08,
2011-11-06,2.45,
2011-11-07,1.99,
2011-11-08,2.19,
2011-11-09,2.15,
2011-11-10,2.09,
2011-11-11,2.2,
2011-11-12,2.13,
2011-11-13,2.04,
2011-11-14,2.02,
2011-11-15,1.98,
2011-11-16,1.93,
2011-11-17,1.84,
2011-11-18,1.99,
2011-11-19,1.98,
2011-11-20,2.03,
2011-11-21,1.97,
2011-11-22,2.08,
2011-11-23,1.99,
2011-11-24,2.02,
2011-11-25,2.13,
2011-11-26,1.97,
2011-11-27,2.2,
2011-11-28,2.09,
2011-11-29,2.26,
2011-11-30,2.4,
2011-12-01,6.01,
2011-12-02,7.44,
2011-12-03,4.52,
2011-12-04,3.24,
2011-12-05,2.57,
2011-12-06,2.67,
2011-12-07,2.39,
2011-12-08,2.58,
2011-12-09,2.88,
2011-12-10,2.54,
2011-12-11,2.95,
2011-12-12,8.34,
2011-12-13,35,
2011-12-14,10.1,
2011-12-15,5.91,
2011-12-16,12.1,
2011-12-17,6.96,
2011-12-18,3.4,
2011-12-19,3.8,
2011-12-20,4.66,
2011-12-21,3.93,
2011-12-22,3.6,
2011-12-23,3.77,
2011-12-24,5.34,
2011-12-25,3.56,
2011-12-26,3.53,
2011-12-27,3.33,
2011-12-28,3.12,
2011-12-29,3.51,
2011-12-30,3.69,
2011-12-31,5.64,
2012-01-01,13.1,
2012-01-02,23,
2012-01-03,42.7,
2012-01-04,40.5,
2012-01-05,9.85,
2012-01-06,5.05,
2012-01-07,3.76,
2012-01-08,3.46,
2012-01-09,3.51,
2012-01-10,3.6,
2012-01-11,3.5,
2012-01-12,3.39,
2012-01-13,3.23,
2012-01-14,2.89,
2012-01-15,2.97,
2012-01-16,3.16,
2012-01-17,3.14,
2012-01-18,3.24,
2012-01-19,2.63,
2012-01-20,2.78,
2012-01-21,2.61,
2012-01-22,2.46,
2012-01-23,3.45,
2012-01-24,1.82,
2012-01-25,3.27,
2012-01-26,3.67,
2012-01-27,3.38,
2012-01-28,3.16,
2012-01-29,2.71,
2012-01-30,2.63,
2012-01-31,2.54,
2012-02-01,2.47,
2012-02-02,2.83,
2012-02-03,2.82,
2012-02-04,2.8,
2012-02-05,3.12,
2012-02-06,3.12,
2012-02-07,2.8,
2012-02-08,2.51,
2012-02-09,2.68,
2012-02-10,3.1,
2012-02-11,2.99,
2012-02-12,2.91,
2012-02-13,3.32,
2012-02-14,5.79,
2012-02-15,5.66,
2012-02-16,3.54,
2012-02-17,3.46,
2012-02-18,3.48,
2012-02-19,3.42,
2012-02-20,2.59,
2012-02-21,2.6,
2012-02-22,2.72,
2012-02-23,2.71,
2012-02-24,2.63,
2012-02-25,2.39,
2012-02-26,2.3,
2012-02-27,3.36,
2012-02-28,2.39,
2012-02-29,2.27,
2012-03-01,1.79,
2012-03-02,1.68,
2012-03-03,1.66,
2012-03-04,3.94,
2012-03-05,5.94,
2012-03-06,4.88,
2012-03-07,4.77,
2012-03-08,4.27,
2012-03-09,2.45,
2012-03-10,1.81,
2012-03-11,1.73,
2012-03-12,1.66,
2012-03-13,1.72,
2012-03-14,1.65,
2012-03-15,1.68,
2012-03-16,1.68,
2012-03-17,1.71,
2012-03-18,1.97,
2012-03-19,1.63,
2012-03-20,1.62,
2012-03-21,1.65,
2012-03-22,1.74,
2012-03-23,2.13,
2012-03-24,1.8,
2012-03-25,1.61,
2012-03-26,1.58,
2012-03-27,1.6,
2012-03-28,1.68,
2012-03-29,1.63,
2012-03-30,1.71,
2012-03-31,1.6,
2012-04-01,1.64,
2012-04-02,1.64,
2012-04-03,1.58,
2012-04-04,1.48,
2012-04-05,1.66,
2012-04-06,1.59,
2012-04-07,1.66,
2012-04-08,1.63,
2012-04-09,1.77,
2012-04-10,1.9,
2012-04-11,1.84,
2012-04-12,1.86,
2012-04-13,1.76,
2012-04-14,1.78,
2012-04-15,1.74,
2012-04-16,1.68,
2012-04-17,1.94,
2012-04-18,7.1,
2012-04-19,10.1,
2012-04-20,9.42,
2012-04-21,4.14,
2012-04-22,2.47,
2012-04-23,3.3,
2012-04-24,6.53,
2012-04-25,44.3,
2012-04-26,58.2,
2012-04-27,16,
2012-04-28,16.1,
2012-04-29,95.1,
2012-04-30,48.5,
2012-05-01,32.4,
2012-05-02,14.5,
2012-05-03,24.3,
2012-05-04,20.3,
2012-05-05,14,
2012-05-06,11.2,
2012-05-07,9.48,
2012-05-08,20.9,
2012-05-09,17.4,
2012-05-10,83,
2012-05-11,45.3,
2012-05-12,13.9,
2012-05-13,8.34,
2012-05-14,6.87,
2012-05-15,6.54,
2012-05-16,5.56,
2012-05-17,4.59,
2012-05-18,4.08,
2012-05-19,3.92,
2012-05-20,3.88,
2012-05-21,3.85,
2012-05-22,3.9,
2012-05-23,3.9,
2012-05-24,3.68,
2012-05-25,3.3,
2012-05-26,3.09,
2012-05-27,3.39,
2012-05-28,3.66,
2012-05-29,3.56,
2012-05-30,3.43,
2012-05-31,3.19,
2012-06-01,3.01,
2012-06-02,5.91,
2012-06-03,15,
2012-06-04,5.69,
2012-06-05,4.06,
2012-06-06,4.71,
2012-06-07,5.86,
2012-06-08,7.39,
2012-06-09,3.94,
2012-06-10,8.85,
2012-06-11,63.3,
2012-06-12,77.4,
2012-06-13,46.5,
2012-06-14,14.8,
2012-06-15,10.5,
2012-06-16,7.5,
2012-06-17,5.11,
2012-06-18,4.42,
2012-06-19,3.83,
2012-06-20,3.71,
2012-06-21,3.89,
2012-06-22,3.88,
2012-06-23,3.82,
2012-06-24,5.17,
2012-06-25,4.17,
2012-06-26,3.67,
2012-06-27,3.82,
2012-06-28,3.89,
2012-06-29,3.58,
2012-06-30,3.29,
2012-07-01,3.21,
2012-07-02,3.41,
2012-07-03,4.69,
2012-07-04,6.07,
2012-07-05,4.66,
2012-07-06,3.71,
2012-07-07,4.59,
2012-07-08,34.8,
2012-07-09,24.1,
2012-07-10,8.56,
2012-07-11,25.4,
2012-07-12,40,
2012-07-13,41.6,
2012-07-14,43,
2012-07-15,31.7,
2012-07-16,12.2,
2012-07-17,9.19,
2012-07-18,7.14,
2012-07-19,6.85,
2012-07-20,5.89,
2012-07-21,4.75,
2012-07-22,4.12,
2012-07-23,3.75,
2012-07-24,3.36,
2012-07-25,3.03,
2012-07-26,3.17,
2012-07-27,3.41,
2012-07-28,3.54,
2012-07-29,3.56,
2012-07-30,3.58,
2012-07-31,3.33,
2012-08-01,3.27,
2012-08-02,3.67,
2012-08-03,3.47,
2012-08-04,3.34,
2012-08-05,3.36,
2012-08-06,3.42,
2012-08-07,3.25,
2012-08-08,3.13,
2012-08-09,2.92,
2012-08-10,2.71,
2012-08-11,2.28,
2012-08-12,2.25,
2012-08-13,3.97,
2012-08-14,4.43,
2012-08-15,3.23,
2012-08-16,2.56,
2012-08-17,2.56,
2012-08-18,2.39,
2012-08-19,2.29,
2012-08-20,2.34,
2012-08-21,2.33,
2012-08-22,2.31,
2012-08-23,2.25,
2012-08-24,2.31,
2012-08-25,3.28,
2012-08-26,3.41,
2012-08-27,2.71,
2012-08-28,2.56,
2012-08-29,2.54,
2012-08-30,2.65,
2012-08-31,2.45,
2012-09-01,2.34,
2012-09-02,2.25,
2012-09-03,2.25,
2012-09-04,2.3,
2012-09-05,2.06,
2012-09-06,1.9,
2012-09-07,1.88,
2012-09-08,1.85,
2012-09-09,1.97,
2012-09-10,2.13,
2012-09-11,1.85,
2012-09-12,1.93,
2012-09-13,1.89,
2012-09-14,1.97,
2012-09-15,1.9,
2012-09-16,1.88,
2012-09-17,2.13,
2012-09-18,2.25,
2012-09-19,1.96,
2012-09-20,1.85,
2012-09-21,1.69,
2012-09-22,1.69,
2012-09-23,6.14,
2012-09-24,11.7,
2012-09-25,6.6,
2012-09-26,20.3,
2012-09-27,14.7,
2012-09-28,5.75,
2012-09-29,3.77,
2012-09-30,3.08,
2012-10-01,3.13,
2012-10-02,4.56,
2012-10-03,12.6,
2012-10-04,7.4,
2012-10-05,16.8,
2012-10-06,43.5,
2012-10-07,17.7,
2012-10-08,23.1,
2012-10-09,15.3,
2012-10-10,8.04,
2012-10-11,6.64,
2012-10-12,8.55,
2012-10-13,6.53,
2012-10-14,5.92,
2012-10-15,4.9,
2012-10-16,5.66,
2012-10-17,13.8,
2012-10-18,15.2,
2012-10-19,28.9,
2012-10-20,40.1,
2012-10-21,44.5,
2012-10-22,29.3,
2012-10-23,14.3,
2012-10-24,10.2,
2012-10-25,7.94,
2012-10-26,7.11,
2012-10-27,6.94,
2012-10-28,6.02,
2012-10-29,6.54,
2012-10-30,6.4,
2012-10-31,7.89,
2012-11-01,53.3,
2012-11-02,28.9,
2012-11-03,18.4,
2012-11-04,60.4,
2012-11-05,53.8,
2012-11-06,17.7,
2012-11-07,8.78,
2012-11-08,7.01,
2012-11-09,4.96,
2012-11-10,4.78,
2012-11-11,4.8,
2012-11-12,3.68,
2012-11-13,3.94,
2012-11-14,2.94,
2012-11-15,2.5,
2012-11-16,2.84,
2012-11-17,3.27,
2012-11-18,2.87,
2012-11-19,3.73,
2012-11-20,2.63,
2012-11-21,6.58,
2012-11-22,9.25,
2012-11-23,45.8,
2012-11-24,37.8,
2012-11-25,59.4,
2012-11-26,75.2,
2012-11-27,71.3,
2012-11-28,36.3,
2012-11-29,19,
2012-11-30,10.9,
2012-12-01,9.54,
2012-12-02,8.37,
2012-12-03,14.4,
2012-12-04,12.6,
2012-12-05,9.44,
2012-12-06,13.2,
2012-12-07,51.1,
2012-12-08,25.6,
2012-12-09,12.6,
2012-12-10,11.4,
2012-12-11,8.36,
2012-12-12,7.54,
2012-12-13,7.23,
2012-12-14,50.7,
2012-12-15,77.3,
2012-12-16,51.6,
2012-12-17,35.9,
2012-12-18,22.4,
2012-12-19,17.3,
2012-12-20,83.5,
2012-12-21,92,
2012-12-22,102,
2012-12-23,116,
2012-12-24,80,
2012-12-25,111,
2012-12-26,82.3,
2012-12-27,69,
2012-12-28,56.9,
2012-12-29,47.2,
2012-12-30,39.6,
2012-12-31,45.4,
2013-01-01,60.5,
2013-01-02,37.5,
2013-01-03,31,
2013-01-04,24.6,
2013-01-05,19.1,
2013-01-06,15.4,
2013-01-07,14,
2013-01-08,13.2,
2013-01-09,21.3,
2013-01-10,17.5,
2013-01-11,13.2,
2013-01-12,13.3,
2013-01-13,14.8,
2013-01-14,14.2,
2013-01-15,18.2,
2013-01-16,13.3,
2013-01-17,10.6,
2013-01-18,10.2,
2013-01-19,9.84,
2013-01-20,9.69,
2013-01-21,9.67,
2013-01-22,9.58,
2013-01-23,11,
2013-01-24,12,
2013-01-25,11.5,
2013-01-26,31.4,
2013-01-27,93.3,
2013-01-28,60.1,
2013-01-29,46.5,
2013-01-30,90.9,
2013-01-31,50.5,
2013-02-01,48,
2013-02-02,38.3,
2013-02-03,25.4,
2013-02-04,19.7,
2013-02-05,15.7,
2013-02-06,15.5,
2013-02-07,10.6,
2013-02-08,10.9,
2013-02-09,10.6,
2013-02-10,35.2,
2013-02-11,81.7,
2013-02-12,50.9,
2013-02-13,28.1,
2013-02-14,33.7,
2013-02-15,27.4,
2013-02-16,17.7,
2013-02-17,12.9,
2013-02-18,13.1,
2013-02-19,10.7,
2013-02-20,10.8,
2013-02-21,9.2,
2013-02-22,8.05,
2013-02-23,8.29,
2013-02-24,7.82,
2013-02-25,7.92,
2013-02-26,7.3,
2013-02-27,6.54,
2013-02-28,6.95,
2013-03-01,6.73,
2013-03-02,6.47,
2013-03-03,6.35,
2013-03-04,7.15,
2013-03-05,6.36,
2013-03-06,5.4,
2013-03-07,6.71,
2013-03-08,38.3,
